segment,count,mean,std,mae,rmse,r2
3758_3759,235,34.0,9.0,6.047713138894451,7.7295006303952585,0.039295674205512054
3759_3760,233,14.0,5.0,2.491815678774685,3.389922282901273,-0.3284994764998428
376_377,658,26.0,19.0,6.638502599438888,8.159726218439154,0.03735085794934234
3760_3761,239,40.0,7.0,5.001394654088764,6.5352404936414,-0.15640560209746646
3761_3762,235,30.0,8.0,4.927370682304284,6.841489727348609,0.024069100849868907
3762_3763,236,53.0,10.0,6.845750882983277,8.852874708638335,-0.12919773751924923
3763_3764,237,95.0,26.0,17.681806942581424,22.013051758270223,0.08661174290339513
3764_3765,237,58.0,18.0,11.338927276332399,14.609015545375842,0.10337396535049093
3765_3766,239,72.0,16.0,9.873196783367671,12.638343101489822,0.18501550096131036
3766_3767,232,20.0,6.0,2.511362778048531,3.2420594101706817,-0.00022335116211746886
3767_3768,233,14.0,5.0,2.8123141939193417,3.6676673710709413,0.07284844987171213
3768_3770,239,18.0,47.0,10.291917267010747,12.299129982760428,0.07271883511600974
3769_3771,236,35.0,6.0,4.606495423741508,6.114395159880356,-0.29545857210046633
377_378,650,51.0,41.0,11.504413286845802,17.2625399335099,0.10932653760350064
3770_3769,233,33.0,6.0,3.666052004966249,4.410552306403999,-0.11407205645512097
3771_3772,237,24.0,5.0,2.7651758936253685,3.8387280100902648,-0.14990495767909096
3772_3773,228,14.0,5.0,2.1497811439262224,2.7968142256660076,-0.49989552184090535
3773_3774,215,46.0,11.0,8.672320621687863,10.905718039415571,-0.08206585312236547
3773_5176,23,27.0,7.0,5.8888427360944595,7.473009089236496,-0.2680256890931483
3774_7172,240,44.0,10.0,8.514962626962795,10.470967891411453,-0.056076176368520914
3775_3777,237,55.0,16.0,8.661236120150631,11.175475088117997,0.06505742479022114
3777_3778,239,64.0,22.0,14.148394003354532,18.150127990364002,0.08010160028043167
378_380,656,50.0,36.0,14.688999732347195,20.42288214111503,0.0313639595420665
3780_3744,188,47.0,37.0,15.495678504603754,20.845175969721318,0.05131567984184149
3781_3782,239,33.0,12.0,9.655013662785391,10.987180454889343,-0.004776584363926695
3782_3783,239,43.0,14.0,11.686910243250535,13.07947099503993,0.006678523360128086
3783_3784,238,54.0,18.0,10.611152516477869,13.59944607952525,-0.08245765164592433
3784_3785,237,62.0,14.0,11.303044014866762,13.687738699078748,-0.24986163892497482
3785_3786,240,44.0,32.0,9.67746827448838,12.810101188300804,-0.3199983807931519
3786_3787,238,48.0,8.0,6.028455162920437,7.589769014333836,-0.5927480411463444
3787_3788,239,40.0,12.0,9.819697728237488,11.707445087695785,-0.08513338085030275
3788_3789,232,28.0,5.0,2.9051477780493205,3.7097490375449302,-0.45402824261657093
3789_3790,237,39.0,9.0,5.408160772255181,7.17823527640469,-0.24568242444966892
3790_3791,235,31.0,8.0,5.306003699673883,7.142992272095185,-0.16261770726131775
3791_3792,237,29.0,8.0,6.1576595198222055,7.961480107296977,-0.11799833849274921
3792_3793,236,32.0,7.0,5.712280494591502,7.633377390120008,-0.18362016878483556
3793_3794,239,81.0,32.0,24.906214384886333,29.735125996004193,-0.049879862873753344
3794_3795,236,49.0,36.0,23.600810625270253,30.897613831128165,-0.012854482041222637
3795_3797,231,53.0,16.0,9.221803319080568,11.759859304760376,-0.17721817994651068
3797_3798,238,42.0,29.0,10.35880100951848,13.580791196921107,0.08271252789912553
3798_3799,230,100.0,115.0,38.06929263892508,57.7204549371424,-0.039836319074255666
3798_6076,3,135.0,30.0,23.800472599724127,28.60583808280479,0.14424288266595364
3799_6076,232,44.0,17.0,11.125152415886443,13.808049184608848,0.1314257874888456
38_39,1559,32.0,15.0,11.10207271474095,13.352721241916148,0.10032940772611565
380_2087,166,209.0,144.0,71.11650550360912,89.90061974218123,0.16094147942464931
3801_3802,222,30.0,16.0,9.033474593450002,11.015884353363786,-0.15198828351563698
3802_3805,149,195.0,33.0,21.818613365491313,26.82972258305239,-0.30005666368725614
3805_7175,146,42.0,8.0,7.017915831508272,9.943167359990614,-0.22725578865060458
3806_3807,146,21.0,7.0,3.553854813587264,5.208124312996585,0.039027942852646436
3807_3808,147,56.0,10.0,7.381265933059193,9.57721018913297,-0.0024759601681618726
3808_3809,148,24.0,13.0,10.577785111590918,11.499600693969288,0.09528517531958558
3809_7174,148,117.0,95.0,18.808607522699127,28.41743113758175,0.2764260407331395
381_382,558,62.0,41.0,15.311014672065536,20.264112869990313,-0.1553466468036293
3811_3812,146,52.0,18.0,10.167539742554858,13.248658738535363,0.1191487954306476
3812_3664,149,22.0,22.0,5.971818281518474,8.025261735380083,-0.07979007628792956
3813_3814,148,54.0,7.0,4.92850351087965,6.352433562308137,-0.8081308300947434
3815_3816,131,24.0,32.0,6.383502911762154,10.081399817430645,-0.10613939754136403
3816_3566,236,61.0,24.0,11.467721431786755,15.349985255223823,0.05472697549978622
3818_3819,255,66.0,24.0,13.894672776644569,17.38690854394851,0.08565249371202333
3819_3820,256,53.0,25.0,16.45019956206347,20.98346985097876,-0.0009733118329016133
382_4451,563,30.0,27.0,14.470451092853548,16.96111964655614,0.043268845140293055
3820_3822,254,53.0,37.0,24.93669264693268,33.374325123700835,-0.0395664923058523
3822_3823,254,81.0,40.0,30.987634758400137,37.41302614227656,-0.002238808873698206
3823_3824,244,43.0,23.0,10.227170906016084,14.629752353702857,-0.016932594858001693
3824_3565,258,32.0,11.0,9.97168549938212,11.026715548470657,-0.019401773010647716
3825_3826,258,34.0,10.0,5.807005349630259,7.956721611210428,-0.09653341863437226
3826_3827,253,40.0,11.0,6.886681170369971,9.39848175594396,-0.13315682903542414
3827_3828,254,28.0,4.0,2.7282407684895382,3.549245876303173,-0.44464617875578605
3828_3829,252,25.0,6.0,2.9781775317784356,3.813850880020442,-0.15718310556861192
3829_3831,253,59.0,14.0,9.527115960618266,12.006290915487739,0.06149135715970744
383_384,566,46.0,44.0,10.515470498371998,14.006714195992457,0.08534660501147273
3831_3832,249,31.0,7.0,4.597682663993238,6.320767776761813,-0.12119744279467426
3832_3833,260,65.0,15.0,10.668982062622218,13.519180087718121,0.020042057670337732
3833_3834,258,41.0,15.0,10.832397572744064,13.174229735435665,0.13305385222222743
3834_3835,259,33.0,13.0,10.54456660688119,12.584498060640636,0.06728562956340445
3835_3836,256,62.0,17.0,10.182791231914415,13.408783039351006,0.12128603013941786
3836_3837,256,75.0,42.0,19.902033771088227,25.080760247422774,0.10201106915771574
3837_3838,239,51.0,19.0,12.25292101439436,15.550017289336346,0.08033890510605735
3838_3840,240,56.0,22.0,13.352777640674848,16.774792318033853,0.12997866952769466
384_385,568,31.0,18.0,8.91231972149879,11.206723987506932,-0.05774873239316802
3840_3842,254,70.0,22.0,13.794161350674951,16.62141324602259,0.1939639545115991
3842_3843,224,43.0,15.0,8.99188028896107,11.353990061227286,0.09194722631592755
3843_3844,228,39.0,20.0,6.90101532678667,9.310754794886487,-0.027212874462712033
3844_3845,257,25.0,12.0,9.347465603883165,10.805087837457943,-0.01959558395602201
3845_3846,257,40.0,8.0,6.208796877972679,7.687052106548534,-0.00290995584668563
3846_3848,256,54.0,10.0,6.447837179354533,8.264309858334862,0.03642770785018934
3848_3849,254,18.0,5.0,3.024504379730793,3.683948658752435,0.0487609927596917
3849_3850,259,34.0,14.0,11.16711979646597,13.000680111845693,0.1269969860983866
385_387,452,80.0,35.0,16.97533043726181,22.67988724135712,0.20741767543509992
3850_3851,259,13.0,9.0,7.0877830595204045,8.066035903820609,-0.01634937290599603
3851_3852,257,29.0,7.0,3.5593625767723123,4.813420055516366,0.12779331637042424
3852_3853,259,53.0,13.0,7.32766723449149,9.38635468265489,0.284902771186486
3853_3854,256,49.0,18.0,12.451246310860675,15.905105290764524,0.16309530184767485
3854_3855,257,96.0,33.0,22.372599424098226,28.41178947953228,0.15925039259806473
3855_3856,257,76.0,20.0,14.264226398066393,17.470476169707553,0.13583220904676874
3856_3857,256,34.0,9.0,5.332771330328329,6.968481726413893,-0.06955151567232876
3857_3858,249,35.0,8.0,5.006562060996704,6.672293248670055,-0.10387526461163632
3858_3859,251,12.0,5.0,2.619235809176758,3.4068677057534154,-0.30153125745141485
3859_3860,251,35.0,9.0,4.753191978404706,6.176491241696203,0.07185637198482209
3860_3861,257,19.0,7.0,4.1083638690819635,5.848756416715117,-0.15466670176856723
3861_3862,252,31.0,5.0,3.1027501146908074,3.946472145982952,-0.12444927728359279
3862_3863,254,66.0,15.0,8.827511235329256,11.137199498251006,0.0649951566904361
3863_3748,254,81.0,21.0,13.409560046535685,16.12779725151924,-0.05490777257850077
3864_3865,449,37.0,12.0,9.73658064400094,11.171314716421652,-0.03930802950251211
3865_4910,375,55.0,22.0,15.234712900056424,19.231474016714042,0.1581517736432675
3865_7133,70,54.0,23.0,15.215771004504804,19.122019287052954,0.1516508966433885
3867_7135,68,175.0,25.0,20.403513094334816,24.973995294564038,-0.32391601234620815
387_388,570,80.0,54.0,20.85096434841765,27.152275153828278,0.1597176355945289
388_389,569,22.0,22.0,8.078261299491226,9.78425230014917,0.07230494617249028
3881_5096,26,17.0,9.0,6.315161521516139,7.4550224906857165,0.0634819256783461
3884_3686,463,51.0,20.0,11.905880019779833,14.419752902172693,0.1685414701055148
3885_1631,586,83.0,34.0,23.606178256424336,29.04806204449174,0.07711202707483567
3885_3663,345,143.0,45.0,29.438366813270925,37.76361401108035,0.09311057001845602
3886_3887,1090,35.0,12.0,8.661128923889503,10.554525742743863,-0.05281777727540771
3886_3888,25,82.0,19.0,13.406303527162427,17.82635843712678,-0.6081935988305724
3887_3888,1089,40.0,16.0,8.961369626501535,11.129494650181377,0.006688654307096531
3888_3890,162,183.0,263.0,63.650920928738216,139.91696353838014,0.03377854964982974
3888_7186,939,74.0,18.0,9.695659141174234,12.165521652725928,0.0186782394730044
389_393,567,55.0,67.0,11.769571805933541,17.45708440928174,0.12461612657834142
3890_3891,112,75.0,358.0,41.23900082798412,118.22005326244178,0.06335516290923471
3891_3949,141,97.0,49.0,19.189314601563037,26.75421216615215,0.10183316940640408
3892_3893,396,50.0,11.0,8.483055447748693,10.60748482800861,0.0602540376935764
3893_3895,392,54.0,11.0,7.5381803234919165,9.503390745258427,-0.024344879511497552
3895_3896,387,20.0,4.0,2.307526896636608,3.0237183090089204,-0.4380852172254237
3896_3897,388,23.0,5.0,2.5851377809643736,3.319874198931679,-0.27167969136340653
3897_3898,386,10.0,4.0,2.6436605940813585,3.293965661862232,-1.927821909085834
3898_3899,396,46.0,76.0,10.98884706396438,13.919394679999183,0.023981413178915334
3899_3900,395,25.0,13.0,10.159946610756483,11.081119311217995,0.06479498124153404
39_116,392,89.0,32.0,16.199793971544903,20.79186510081033,0.27661693557402045
39_40,1167,71.0,27.0,16.489194814782028,20.829544196373533,0.19863317037063832
390_372,661,56.0,14.0,8.82622982281935,11.388277916235623,0.18698246354986314
3900_3901,397,29.0,10.0,6.564246478195676,8.20298246340915,0.021802850803807394
3901_3902,393,23.0,13.0,8.952570990933983,10.206819576414313,0.05397843891805709
3902_3904,387,61.0,36.0,11.644790547585194,15.04520697919535,-0.25150448036323736
3904_3905,391,119.0,79.0,27.17019810364974,42.393276593299056,0.23212212748192607
3905_3906,356,87.0,27.0,14.684878766066703,19.466777888510745,0.23275725251700496
3905_7085,37,84.0,29.0,21.30214544932661,26.084626866202534,-0.029894986651852973
3906_3907,358,69.0,25.0,16.248587827701414,21.174342701321535,0.074849725606695
3907_3908,318,59.0,14.0,10.509789146459381,12.729205795257,-0.10507346052291444
3907_3909,39,156.0,31.0,28.124670511212553,33.06284601615789,-0.32245989914043904
3908_3909,321,90.0,36.0,16.303055376038067,21.600688806832018,0.15377545573207463
3909_5118,357,92.0,48.0,14.93780729089399,21.22026242842133,0.06406512217420901
391_392,566,81.0,78.0,21.928744508056603,33.212968598966064,0.22674502489583637
3910_3911,393,36.0,11.0,7.997105101208015,9.422658242092783,-0.1186883194178101
3911_3912,394,71.0,17.0,10.246943625864882,12.402133328526107,-0.028114668380585295
3912_3913,387,42.0,19.0,11.84926150601345,14.209380787469662,0.14960840483076732
3913_3914,394,93.0,15.0,9.676814972387879,11.779041534862452,-0.14689412943196678
3914_3925,75,118.0,15.0,11.62453523959775,14.07432005264939,-0.2294968935996966
3914_7075,321,72.0,70.0,12.83864005447965,17.00156412563543,-0.7545818681810754
3917_3918,253,50.0,69.0,17.98145828521925,26.410025429733683,0.009919877668233767
3918_3926,275,68.0,59.0,20.662822627559155,27.228755912652137,0.23306727381820558
3918_5114,413,86.0,66.0,22.77581398986231,30.858451854465315,0.07355478346164723
3919_3920,297,73.0,15.0,10.16358014133948,12.713595765014615,-0.22902942468002663
392_395,560,139.0,112.0,30.988893811930822,46.043633988289315,0.16742632689600256
3920_3921,293,38.0,17.0,7.834948100072734,10.64487673109024,-0.0858052468009658
3921_3922,351,69.0,53.0,16.80877197318595,25.797907662995897,0.2265530328045371
3922_3923,359,50.0,18.0,11.19635627779741,13.759967340460877,0.1186125837743276
3923_3112,333,47.0,27.0,14.066584690776974,18.653192393724925,0.2223686554056995
3923_7079,30,88.0,27.0,18.0573703152222,24.09713725439078,0.019519705162101775
3924_3927,331,92.0,86.0,17.169375838126143,22.19752652649819,0.25282505151393586
3925_3008,395,24.0,10.0,8.536673116255411,9.483588058510287,0.04616820970429303
3926_7074,290,84.0,33.0,13.514250790265228,17.370101369698226,0.09148715463300694
3927_3928,322,92.0,129.0,22.930003619190785,41.219487973583256,0.056565621957683
3928_3929,318,85.0,100.0,39.98107543441805,63.10934483741906,0.13739097068291561
3929_7108,331,112.0,59.0,33.98551728643389,45.436745389609655,0.3154827074293777
393_371,566,58.0,64.0,17.678363347362385,26.24280210631268,0.16211154980147657
3935_3936,364,74.0,23.0,13.053988201941586,16.757505333976084,0.1469322535439226
3936_3938,32,52.0,31.0,15.161686880850564,20.559701123919687,0.06339551795063403
3936_7110,333,26.0,14.0,10.244921291386051,11.499139631741713,0.13734594653061571
3938_3939,365,52.0,23.0,15.701379329055532,19.861712290324235,0.23518857417528805
3939_3940,365,28.0,12.0,10.270268883627486,11.720834409318352,0.1011713721127303
3940_3941,359,12.0,6.0,3.874303435356023,5.210123323809706,-0.24154219529803322
3941_3943,361,23.0,4.0,2.4586706567991254,3.118559599807581,-0.46424003503817857
3943_3944,352,24.0,5.0,2.5208477930381226,3.2248569418424684,-1.2965179037471226
3944_3945,363,51.0,11.0,5.090699571914299,6.613755990378927,-0.3367040542989521
3945_3946,358,34.0,16.0,7.708496946452516,9.505826245992603,0.17662883332395451
3946_4001,359,89.0,29.0,17.70827295155316,22.933778026408618,0.2656794984334301
3947_3892,395,37.0,10.0,6.681884224989269,8.659483622480622,0.00998518697862294
3949_3950,980,46.0,17.0,11.4566360378121,14.72713461281136,0.08648707498549824
395_396,2054,89.0,133.0,28.922591933275154,43.82767811864608,0.06822774610401972
3950_2229,130,120.0,72.0,25.43436391006653,38.66696929788858,0.12905978360735748
3950_3372,841,86.0,39.0,22.241357699214923,28.293337252890165,0.24487310586758682
3952_2190,1857,57.0,33.0,20.4687749082165,26.40112343437954,0.10781896820021064
3954_3955,696,26.0,15.0,9.394953185865731,10.98803942780321,0.048279989517971855
3955_3956,697,12.0,10.0,4.772691271831367,6.266644539685495,-0.07075684869734
3956_3957,694,46.0,23.0,8.273956862825996,11.331284218315744,-0.13128215578905045
3957_3958,534,73.0,27.0,17.337283467462655,22.18335670993914,0.27352933834933024
3957_3993,165,157.0,45.0,27.806062978222652,37.62290566522659,0.33058892587497635
3958_3959,533,52.0,14.0,10.235845116008253,12.385489634365223,-0.015743489137279854
3959_3960,410,52.0,16.0,10.795608937566701,13.689500647689671,0.061491718208526835
3959_7234,120,56.0,13.0,10.113480792021994,11.981070975500648,0.0755051296186342
396_397,2084,76.0,46.0,28.34270904992954,34.75947393696516,0.09333032358603732
3960_3961,354,49.0,24.0,17.31929552006612,21.75040721849714,0.12334299254982017
3960_6156,59,97.0,22.0,21.8112302742642,25.95126553636305,-0.3291612681032332
3961_3962,355,51.0,13.0,9.489098049315569,12.301126730085354,-0.011694254417778271
3962_3963,351,70.0,25.0,13.216732021382969,18.071304564340803,0.07824415429167753
3963_3964,353,79.0,30.0,17.170179461393086,23.05169196262624,0.21532022730458755
3964_3965,413,47.0,21.0,13.499217866166992,16.506019592088478,0.24745209054541706
3965_3968,414,111.0,15.0,13.220182765393188,15.656038222929025,-0.4640413935885741
3966_5113,411,157.0,127.0,83.17577051218066,101.91864875468036,0.16229540036333945
3968_3966,409,182.0,81.0,30.06806658040109,39.63334850382549,-0.12982505770463892
397_398,2096,56.0,44.0,21.21089979981829,27.70517940768456,0.11887740593290519
398_399,2111,48.0,44.0,18.78661439007493,25.368018205358844,0.15251600036394442
3980_6089,287,56.0,38.0,17.26671595924436,22.71469791415178,0.1149227780990163
3981_3982,292,121.0,58.0,35.488645048091634,47.5028500170155,0.07504643921797993
3982_3983,297,179.0,39.0,20.25092131901548,25.69879465847819,-0.1903568495870589
3983_3985,287,123.0,52.0,18.50203169217482,25.447148390851936,-0.1294511225792796
3985_3986,304,19.0,15.0,10.537172624826011,11.899542172339999,0.09043328155777608
3986_3987,297,115.0,46.0,29.62962922510509,38.4107507152599,0.22369640221741405
3986_7313,9,212.0,34.0,38.51050877756303,46.893582945950186,-0.05439920583795366
3987_3989,297,50.0,17.0,12.19489497536763,14.464170038922228,0.07107467264954193
3989_3990,297,73.0,38.0,15.600697570226544,20.638971874306957,-0.09252645948888971
399_400,2120,102.0,52.0,26.34315038642625,33.22367036875438,0.3060394073772038
3990_3991,297,89.0,63.0,22.288390030184654,28.602997533526107,0.1082536028204828
3991_3998,456,146.0,95.0,42.35809606668233,56.763152202507236,0.2899427571734039
3993_3994,159,156.0,322.0,47.69939394469825,113.0218636481025,0.0942015084057527
3994_3995,154,61.0,202.0,14.816678762948124,44.60772069325917,-0.024256120848520357
3995_3996,152,68.0,44.0,16.510656939088474,20.86679622918372,0.1742840937805762
3996_3997,156,72.0,26.0,14.566002594940196,19.708382368437903,0.15012382874617458
3997_3998,159,95.0,76.0,23.406057253967102,30.48459685371809,0.2246788504196945
3998_3999,615,84.0,36.0,18.474672988309436,24.928278016027317,0.11750408117279332
3999_4000,613,39.0,28.0,12.754334126145146,17.096375691165285,0.1726483552493654
4_194,505,137.0,82.0,34.68461611729774,45.78463222823485,0.09435478485208482
4_4962,410,394.0,297.0,124.99807985170877,184.04643701103063,-0.006544208063094414
4_7555,12,398.0,252.0,149.09085959292048,252.74962514431763,0.02043895269074525
40_146,890,34.0,27.0,12.36521291689399,16.07312633444441,0.1251979290828652
40_41,277,48.0,20.0,13.798832550147111,16.715142291760877,0.18215103903823482
400_279,20,563.0,181.0,103.55862670900619,126.75845391581763,0.021803554481529375
400_281,981,389.0,139.0,86.77659755626925,113.42240396241492,0.18120849723059318
400_303,139,157.0,81.0,36.827067336833856,48.51329603034983,0.2278196602590562
400_319,535,244.0,122.0,62.59642110446734,83.04805424441777,0.23304159388837586
400_346,1014,72.0,62.0,29.140322894970037,38.92332047458595,0.02256236563162406
400_4522,656,255.0,133.0,59.239754373763155,81.48795355963797,0.32533810290729537
400_7564,113,406.0,516.0,367.50408164025566,480.52701406048806,-0.0320763310986103
400_7581,868,311.0,141.0,73.03715791577719,99.28404941582647,0.24141910254961607
4000_4001,616,50.0,25.0,13.528553772064479,18.266629698623454,0.21521412589376798
4001_3949,836,84.0,17.0,11.480746125560753,14.548456308914243,0.03182373610837275
4001_7193,155,87.0,21.0,17.055287265014755,20.201804534057246,-0.5262307907292363
4002_5112,119,44.0,20.0,7.405686914834603,8.885955855297215,-0.06506829063889596
4003_4404,135,114.0,50.0,28.04002781336705,41.68648703625537,-0.4562886874765819
4004_4005,123,18.0,8.0,5.132220702429213,7.859234077367048,-0.1888985828596721
4005_4006,124,48.0,8.0,5.396643193450076,7.115660088479522,-0.25099970750885925
4006_4007,119,27.0,5.0,2.508722470791331,3.5810683768677927,-0.18800867608119498
4007_4008,122,12.0,6.0,2.8124533080315732,3.8779080427575754,0.13540146240998496
4008_4010,123,40.0,10.0,6.573843395503558,8.09456567362335,0.17788992764557365
4009_4011,123,69.0,6.0,8.140272863020986,9.923406483663177,-3.2282673540073867
4010_4009,119,10.0,5.0,2.0244424163613677,2.4935312797053824,-0.7311317843826481
4011_5110,123,23.0,4.0,1.9953111074159497,2.5402088336001576,-1.7655044485259155
4012_4013,123,29.0,10.0,5.399952136645659,7.207924357757747,-0.01270977465044787
4013_4014,122,45.0,11.0,8.158074074823292,9.656201053409958,-0.01218072313298424
4014_4098,123,28.0,6.0,3.0195845886002695,4.457911458560797,-0.5422641772867878
4015_4017,122,34.0,11.0,5.4753398481650795,7.490309993121125,-0.11886397196989495
4017_4018,123,54.0,11.0,6.738135519868162,9.709788733753323,-0.1886568574237415
4018_4019,121,28.0,8.0,3.735815139652894,5.656177867871799,0.02968941744729281
4019_4020,121,25.0,6.0,2.2678047134799755,3.0104882639498407,-0.9542262532964145
4020_4100,123,18.0,7.0,3.4379372432097153,5.776992338562907,-0.21481766496589216
4021_4022,123,26.0,9.0,3.6098647641861095,5.207711740872693,-0.11099134981710956
4022_4023,123,42.0,23.0,6.997528579605668,9.596937889199197,-0.22014163747287352
4023_4024,123,29.0,15.0,5.413050019410847,7.832861834449554,-0.3404060959930426
4024_4027,123,84.0,49.0,19.702836538158564,25.456517769531455,-0.006841482238308938
4027_7250,53,91.0,51.0,18.10345977820479,20.620589917232248,0.14953531171267542
404_747,2298,130.0,42.0,27.52259407873426,34.75333974681392,0.2361363896101396
405_408,1061,176.0,82.0,39.189752936384025,50.469373811791,0.2595615322331002
4051_4052,165,97.0,47.0,30.86179750285825,40.61155928824658,0.20206402768561071
4052_4054,165,38.0,16.0,10.886542668777725,13.951916294852328,0.15956372922368567
4054_4055,167,33.0,22.0,10.248194523360443,14.658675382049887,-0.035153116407939944
4055_4057,163,33.0,6.0,3.524603609630876,4.956373389962305,-0.7914550856216878
4056_4133,163,31.0,5.0,3.0217696913312344,3.787221566257323,-2.1490606115180384
4057_4101,160,26.0,6.0,2.71519088146242,3.7378196114323092,-0.3208504322957202
4058_4059,162,29.0,7.0,3.305588562344117,5.143513617594378,-0.06327747097320358
4059_4060,164,23.0,7.0,2.7975941466841694,4.545226072020735,-0.20360752367311963
406_2810,859,217.0,93.0,42.95685812979929,54.03851032767303,0.24735772852641058
406_4530,815,111.0,44.0,25.55683284292336,32.3095695003911,0.2845450654233118
406_747,1764,144.0,47.0,31.34609277337883,39.18441952419737,0.20175245010817033
4060_4061,166,43.0,11.0,6.682248980217923,9.091020090329792,-0.0807451311030829
4061_4062,164,16.0,10.0,6.852371035768166,9.194905557536641,0.007459918888455652
4062_4063,165,26.0,9.0,4.116997793379744,6.367724932787749,0.07006762369712716
4063_4064,167,9.0,8.0,5.810510042416859,7.565027634057168,0.13902481682034495
4064_4056,166,21.0,5.0,2.068640268178216,2.685946853347565,-1.8977121217208044
4065_4066,164,31.0,17.0,11.683361863572006,13.72023830653756,0.07957587629549145
4066_4067,167,25.0,10.0,7.312319547083903,9.202553003840764,0.04363265355810497
4067_4068,163,33.0,10.0,4.224420334617911,6.464671484825954,-0.011869590556844889
4068_4069,162,77.0,14.0,8.008800052700705,9.486619626884606,-1.1926899276234062
4069_4070,166,43.0,10.0,5.908023465987594,8.194094073725298,0.13648744498040588
407_2498,476,88.0,80.0,36.76757405866786,51.50190384583665,0.1627058905764972
4070_4071,168,42.0,14.0,10.148574008803804,12.052873169895093,0.20878648715441184
4071_4072,167,52.0,8.0,6.0824112863088535,8.281486035630696,-0.25158293338410065
4072_4073,164,15.0,6.0,3.5911125045531898,5.149255990912381,-0.23618980277547053
4073_2583,166,46.0,8.0,5.59609460355929,7.082929959394767,-0.5386554881307113
408_409,1109,40.0,27.0,11.717019621608483,15.650126485217827,0.1416789909387831
4086_4087,128,43.0,6.0,4.328553846556432,5.7929734604976515,-0.27978051493022904
4087_4088,125,24.0,9.0,5.183281783620932,7.477751974005735,-0.027152003619389076
4088_4089,126,67.0,10.0,8.647431286223847,10.86462736162204,-0.26720943349997994
4089_4090,127,19.0,5.0,2.701058544679189,3.5173790908643823,-0.22972375043372617
409_410,1105,67.0,44.0,19.412776786965424,24.827627910783868,0.13741281069248446
409_411,11,106.0,34.0,30.901831167240342,38.46833148034628,-0.6699369148017038
4090_4091,126,54.0,8.0,6.7653878643539915,8.556581815363213,-0.3848384954947919
4091_6097,128,43.0,11.0,10.378641377110531,11.853586521368575,-0.014709770237112174
4093_4094,121,63.0,9.0,6.382940024467172,8.079681921214746,-0.27198590236852427
4094_4096,128,74.0,91.0,15.767411586001469,22.195234936928156,-0.017880910463737187
4096_4114,145,43.0,11.0,7.7691945435704355,10.194227523945202,-0.03347852453826161
4098_4015,123,24.0,5.0,2.308437701578958,2.9577168970446217,-0.3490219162382693
41_42,278,49.0,20.0,11.017449446202027,13.78156493714024,0.18913193903484904
410_411,1103,40.0,18.0,10.96184133948496,14.314408665293156,0.21675638913477258
4100_4021,123,23.0,3.0,2.410844474888322,3.399240263318085,-0.9644568835110745
4101_4102,164,17.0,7.0,2.614021901171721,4.224822092993714,-0.33556445165676463
4102_4058,165,18.0,5.0,2.0055638021751294,2.7056015874845376,-0.8092035081535618
411_412,1103,108.0,44.0,25.79741247648143,32.59454816880068,0.19612996600258925
411_414,11,192.0,32.0,23.026163977915942,29.985136934469203,-0.13725534563821773
4114_4115,145,15.0,8.0,4.69682502985411,6.565445272971767,-0.018129757445344286
4115_4116,146,68.0,27.0,10.266766217642678,12.892497542603458,-0.9362936387541441
4116_4117,146,29.0,55.0,4.6184213600158746,6.0745296776873134,-3.556879993057115
4117_4118,148,37.0,9.0,6.33290847707142,8.258807331741284,-0.06427558539987843
4118_4119,151,68.0,15.0,10.990128369547417,14.93518579629149,-0.10993539497420102
4119_4120,151,24.0,8.0,4.912765352598079,6.791866408931288,0.011542765702151847
412_413,1108,34.0,19.0,9.946813879502354,13.406978912186759,0.13160765029080457
4120_4121,148,65.0,11.0,9.787030357635894,12.253553841667662,-0.5003505535704125
4121_4122,149,26.0,9.0,4.304585815273239,7.024204096556759,-0.1466589812695196
4122_4123,149,47.0,12.0,8.001298219665797,10.514921881570482,-0.1302538825381514
4123_3283,151,72.0,15.0,9.844311327893593,12.959769243829285,-0.06765539824376043
4124_4125,883,53.0,12.0,9.149418008326434,10.972881767248758,0.01387559598128918
4125_4126,889,17.0,10.0,7.90931163812548,8.957044223333485,0.02749110379412545
4126_4127,886,32.0,26.0,5.037671935724792,7.127573716132215,-0.23053094068126034
4127_4128,884,24.0,27.0,4.301861845883892,6.477183376405194,-0.06901489644803416
4128_4129,876,118.0,126.0,44.54857727689853,60.95379531049215,0.19801845827224074
4129_4130,882,133.0,97.0,43.54894738329799,58.16193061364222,0.23960786472837237
413_414,1102,65.0,38.0,18.068143922387303,22.798182772471083,0.07626338277303812
4130_4131,886,36.0,19.0,10.79614054339609,14.116021667495119,0.11784998458506923
4131_7294,886,102.0,83.0,39.24421984760243,51.58369376198827,0.12125263786665608
4132_4134,150,137.0,66.0,28.483917153858073,36.61146911902211,0.17515962196283674
4132_4171,718,80.0,30.0,21.190571510840524,26.625667309628586,0.0011343923677800127
4133_4065,161,37.0,5.0,3.6770536437038306,4.664513619692735,-2.7369534370422666
4134_4135,151,63.0,70.0,25.21094597106747,44.57948656641765,0.10483145650249337
4135_4136,154,81.0,42.0,25.579259142069862,34.10201948101954,0.2178531867211122
4136_4207,152,55.0,24.0,12.185813587012067,17.452577603440073,0.14012599395894276
414_415,1399,44.0,21.0,13.097529666796635,17.687621472612328,0.08066533060827641
414_416,11,132.0,47.0,31.21568352629341,35.53200184599825,-0.11291435444514142
