segment,count,mean,std,mae,rmse,r2
69_828,411,44.0,14.0,10.432445107456232,12.234865133467533,-0.011057918617494833
690_5062,124,51.0,30.0,12.732091546754502,18.071670639152366,-0.04972993831603523
691_692,123,33.0,13.0,7.864029009652876,9.752469482621045,-0.03649983678252999
692_693,20,59.0,31.0,13.488790099785808,17.52958889223885,-1.5686943782232645
692_694,10,9.0,8.0,7.500340351500048,8.7074750688585,0.026574373157114417
692_695,93,37.0,23.0,13.20234629739983,16.281395670963494,0.07357459723598536
693_585,37,68.0,30.0,19.230003285222235,25.75727492138236,-0.17778980627910723
694_695,11,25.0,11.0,9.250605020269413,11.458496780490325,-0.015530232976819436
695_696,102,35.0,12.0,6.760083023394095,8.52883159041794,0.03001600304353491
696_697,101,31.0,9.0,6.0917054639882595,7.882587850382974,-0.06457061455749269
697_698,104,25.0,9.0,4.18547407096765,6.5754785926750206,0.060261529130513636
698_699,102,29.0,10.0,6.963293610346477,9.252827729469777,-0.04155355190939103
699_700,102,32.0,10.0,5.623453300001414,7.618341284459034,-0.03547986077526022
7_11,1404,161.0,75.0,36.58478816522021,48.328780278356504,0.19616429071325958
7_194,442,142.0,89.0,43.85566231429822,58.034820177932886,0.07637607804137825
700_701,102,34.0,8.0,5.421526143360587,6.846332776016115,0.05367892462867596
701_702,102,13.0,10.0,6.73074762101375,8.215963959764627,0.012988193587752606
7011_2171,816,81.0,14.0,12.589540067809171,15.46310704609717,-0.20193465041522995
7011_7160,36,108.0,14.0,11.343859777824086,13.073413906655052,-0.09657983288005378
7012_2201,402,270.0,40.0,31.368631564133917,39.992495806605234,-0.20275066744556214
7012_2644,212,97.0,28.0,20.437489035157814,25.172843238704857,0.17314752630905517
7013_6162,66,115.0,48.0,16.87674396089694,21.372777204817293,-0.18668021882779895
7014_4315,37,329.0,330.0,108.69479361883728,113.97212653376035,-18.39611622607286
7015_4617,348,87.0,14.0,11.79614754702665,14.379708501799438,-0.2854093480639399
7016_4619,418,165.0,106.0,29.217754197047867,39.51157479238271,0.09769994924683811
7017_7018,1060,63.0,20.0,14.080837729620677,17.509503775308527,0.020405604572126923
7018_7030,1056,63.0,18.0,12.471802291655473,15.852793755958766,0.07777141732325843
702_703,104,20.0,7.0,4.16190796698396,6.06353459133963,0.08141621848351088
7020_7029,840,28.0,11.0,9.78573631719742,11.207675368102706,0.029145550948146193
7021_6111,693,57.0,15.0,10.719122335496097,13.179994989272389,0.0591231564457545
7021_7163,239,75.0,17.0,11.73138430482793,14.529713032741084,0.03225542872489229
7022_1554,65,90.0,27.0,17.954292168048962,23.95243283008337,0.2152371491251751
7023_7014,40,132.0,15.0,14.108362082879733,17.361192469090916,-0.3965568251909415
7025_4464,845,185.0,87.0,49.91162516219771,64.65790857418322,0.24425680621859713
7027_4538,420,105.0,19.0,14.203775237982597,17.77141047547541,-0.5791346668222561
7028_5147,416,121.0,41.0,24.872967106661505,32.296551274286905,0.09025659308501432
7029_7038,880,46.0,10.0,8.478615133089498,9.887841452697298,-0.07105878050952685
703_704,103,42.0,11.0,7.00623653368105,9.003110934508431,0.05742011146610193
7030_6111,21,100.0,23.0,13.28417332734501,15.933265489097657,-0.323985413592917
7030_7021,1036,29.0,13.0,10.124357654083314,11.735428589892031,-0.02119889678002096
7031_4897,470,59.0,20.0,12.335755096547318,15.765558359052473,0.0484402816730829
7038_7011,877,69.0,15.0,9.113672968433498,11.790374594454176,-0.05492049706381641
7039_7204,140,49.0,84.0,6.771668356591662,9.307346969960125,-1.1552789162148618
704_705,102,23.0,13.0,8.930976039413034,10.508918644438554,0.03339939305660766
7043_1424,1391,47.0,26.0,20.428354424212888,24.652214691803294,0.056623153285410455
7044_993,856,31.0,18.0,14.057400181623608,16.9096279498705,0.02780330645027629
7047_7161,790,36.0,20.0,8.343423661540575,10.810346027498209,0.01735261779197661
7049_2236,85,191.0,20.0,16.348498038603296,19.744970996267213,-0.10871614058591939
705_706,103,19.0,6.0,3.4209072261188864,4.78889861759929,-0.09517564808810519
7050_7185,87,74.0,12.0,9.123493109299227,12.177571088704463,-0.44156152221385003
7053_2088,179,51.0,26.0,15.472304929625139,19.66212944547423,0.19817299671008548
7056_4731,32,58.0,22.0,19.338000520711255,22.5742004720031,0.06704379644537084
7057_4847,363,90.0,60.0,36.874057037992955,45.35787212071984,0.15678720537981883
7057_5142,179,115.0,51.0,26.72072359862374,34.46437409619519,0.31934186271245424
706_567,89,59.0,12.0,8.575203663683174,10.306114809625878,-0.2818849044356675
706_707,10,123.0,209.0,66.39263206485589,136.46026242905674,-0.002992766403623115
7062_6075,562,34.0,16.0,12.222115417099436,14.871575853092036,0.030479740417631795
7063_1137,442,74.0,20.0,13.309965954387895,16.965774070869674,0.10885841939302321
7064_7066,383,63.0,18.0,11.059376740161259,14.260655658384048,0.17450282019910812
7065_7063,445,38.0,19.0,15.475783516653793,17.21788900682034,0.053075818159363464
7066_2924,383,69.0,32.0,19.186650269847156,24.45668055486981,0.17622279663729978
7067_2956,198,39.0,137.0,12.1055733302172,25.153760043575577,-0.020019510010742536
7068_2966,589,30.0,11.0,8.430186355594055,10.135336521608831,0.004684574816452347
7069_7443,439,60.0,23.0,14.945527790052099,18.322980911604088,0.08549886772566695
707_708,136,86.0,35.0,22.266095745964474,30.226362605757203,-0.07023554863453652
7070_7445,373,37.0,11.0,8.210207063912096,9.713337713032718,0.03184608806335132
7073_7097,417,96.0,93.0,24.60665049201494,38.54008423048706,-0.19431958880116507
7074_3919,269,88.0,17.0,11.54916175657107,14.75572132848088,-0.07403220136403954
7075_3925,359,47.0,13.0,10.405972869278235,12.005614010011934,0.01401282704916973
7078_1449,1338,83.0,34.0,21.85893303212327,28.107516012721707,0.12686139357673765
7079_7080,26,87.0,14.0,10.432383545643956,12.701013039922046,-0.15541724493724796
708_731,45,20.0,11.0,6.767170249980446,9.780757707319307,0.019576168393488635
7080_7081,26,55.0,15.0,8.37752689251936,10.339103379417837,-0.019733738917300903
7081_7565,26,61.0,19.0,10.137020099825161,11.932085444106178,-0.04313956775293537
7082_7083,26,88.0,12.0,8.653817564551058,10.007872710331513,-0.2589527880600595
7083_7084,27,140.0,20.0,15.046626970036822,19.62611905631272,-0.4221874594866202
7084_7108,27,53.0,20.0,15.36885427579543,19.724300288847143,0.018290038235082573
7085_7086,29,125.0,13.0,13.911486886915558,16.112268954815594,-0.9931347666935955
7086_7087,29,96.0,12.0,13.233130812108278,15.673237078456578,-0.8713378249173227
7087_7088,28,98.0,57.0,18.855698713160137,22.37640756847057,-0.4640292792907965
7088_7089,28,55.0,10.0,9.63422993737145,10.845652828906744,-0.07389225343319383
7089_7091,29,101.0,10.0,10.672072185266329,13.725343299026443,-0.4548377037339342
709_532,1002,71.0,38.0,25.193993977180703,31.447133578939198,0.1469453500635648
7091_3910,29,132.0,46.0,34.186118875684976,41.03976322981478,-0.06911532663876185
7092_110,549,45.0,19.0,12.56218641292455,15.9039089313965,0.04379132144203235
7097_7098,437,67.0,23.0,17.739273548813898,22.317607483234216,-0.022537470831649253
7098_7099,436,50.0,16.0,12.020868504112947,14.724084811432935,-0.049774419357997646
7099_7100,440,65.0,18.0,13.60891925368597,17.251204053524773,-0.09992833368701781
71_72,416,35.0,14.0,8.514971528249704,10.19795017259354,-0.004910357108540042
710_711,133,18.0,12.0,7.937264426346359,8.846706058279347,0.038532189950010065
7100_7101,439,73.0,20.0,14.948489785116525,19.11968685458602,-0.09184794256954643
7101_7505,234,11.0,3.0,1.9087138633339888,2.4171391194850353,-0.39211635408442147
7102_7103,402,73.0,11.0,9.387147401062945,11.819562105531494,-0.29645191877674404
7103_7104,406,51.0,12.0,9.502674084946785,11.748872683765779,-0.056583002185256914
7104_7105,405,45.0,12.0,9.640070496471914,11.702753084753516,-0.0861934059940257
7105_7106,404,29.0,10.0,8.704919699487043,9.94803076095439,-0.003168024448227058
7106_6005,363,51.0,15.0,9.519831935392496,11.885811028207165,-0.014926789907668825
7107_7102,403,33.0,12.0,8.972615747499075,11.268800750431017,-0.023310898811488068
7108_3935,320,84.0,24.0,16.2393755267295,20.686972379934346,0.05921610192518101
711_712,117,27.0,7.0,3.9726253193430456,5.409242442828462,-0.03787507110428612
7110_3938,292,19.0,11.0,8.682965402360345,9.587183504738599,0.018751149731330186
7111_6365,455,38.0,11.0,9.436544799011887,10.171629714488825,0.02498774279330751
7112_972,796,57.0,49.0,16.433365066858734,21.6316892371778,0.0015486401489929191
7113_127,422,102.0,36.0,22.537165413735373,29.856565259136868,0.21104527136380358
7114_7116,10,90.0,12.0,11.843317002908226,14.627686080865788,-0.4378684233610288
7115_6310,44,156.0,23.0,17.919245340661696,21.399259335800167,-0.043519578041197216
7116_3694,10,133.0,19.0,15.1599404596974,18.45537586829079,-0.21486980467930517
7117_7118,312,39.0,35.0,9.972181233473224,15.031793040566544,-0.10587256893682317
7118_6289,301,81.0,92.0,24.70718107434492,39.19969913209351,-0.1323247849033955
7119_7127,315,57.0,41.0,14.33153648972908,18.64841881333776,0.11254045454541095
712_713,117,18.0,7.0,5.315924118111524,6.717121468040163,0.03190617828247322
7120_7119,239,50.0,24.0,13.290127725090057,16.789722522137478,0.04724749430684172
7121_7183,249,28.0,9.0,4.989910983723219,6.657504208625343,0.13159566428083602
7122_7121,257,46.0,16.0,11.391272490702915,13.699700576387613,0.039270336190045496
7123_4347,252,205.0,75.0,48.65113499032748,61.69057094352,0.2430176840144972
7124_7343,429,84.0,32.0,21.66588846750876,28.015773205493595,0.11104478289343933
7125_7344,444,85.0,22.0,13.697403763202532,17.724267979306866,0.1774811491670999
7126_7124,432,53.0,12.0,10.57172962209158,12.105332677932683,-0.02513973617870935
7127_7143,330,65.0,23.0,13.253586546185268,16.713420309323904,0.05704841671017069
7128_7117,315,66.0,15.0,10.409468274254554,13.387927246703072,0.10749721684632652
713_714,137,18.0,9.0,4.856431426714464,6.115507573455199,-0.005947199402782877
7130_1237,880,27.0,16.0,10.051689153896326,12.555061891506414,0.07618262822999033
7132_1558,637,106.0,40.0,27.329279043786972,33.011585351806666,0.15812348890410155
7132_6230,548,90.0,38.0,27.832561510508924,33.728223315574525,0.13761584854625375
7133_7134,39,61.0,9.0,6.014403065868923,6.943028622188916,-0.1258297492279734
7134_3867,39,26.0,11.0,6.864148135604742,8.260614889549824,-0.0578473047230863
7135_7136,39,86.0,23.0,15.275254438938623,18.31351949775054,-0.10938706611692806
7136_3874,39,86.0,143.0,13.50738877601047,17.597876739593918,-0.16914866113693217
7137_7139,316,62.0,20.0,13.113636478539492,16.536473693494056,0.03975120475417604
7138_3370,293,75.0,12.0,9.794564498611937,11.834775941201668,-0.0908888260095877
7139_4623,308,92.0,108.0,25.73736631243923,45.716079569579016,0.08749848962147833
714_715,136,22.0,9.0,4.06870797405509,5.392478757555922,-0.08307487691848481
7140_7141,297,39.0,11.0,8.136826787313936,9.877949192124982,0.05204692945296163
7141_7138,295,38.0,11.0,8.805135114663448,10.58293887874908,0.05553654342957848
7142_7015,346,113.0,30.0,14.803162744213186,19.493968897297552,-0.17151750975226343
7143_3368,312,123.0,38.0,25.21562970746304,31.875589657054903,0.14990094903716533
7143_7168,19,113.0,24.0,23.41290712741955,28.40760247341976,-0.10553544806694082
7144_3881,41,244.0,26.0,26.676221739495148,33.38072413252307,-0.5012771703413517
7145_3884,40,132.0,28.0,18.810963475709734,23.71701139642258,0.03055325868025005
7149_7277,374,92.0,191.0,39.185351573768266,79.69859617781486,-0.017597312023896805
715_716,135,41.0,8.0,5.159528157174715,6.835470208634187,-0.1243659806367099
7153_6056,488,68.0,171.0,18.802943660079332,45.64726819954143,0.014763919945664283
7154_7153,496,46.0,76.0,12.257567912215773,22.742181244416557,-0.04222023549755605
7156_7020,230,83.0,15.0,10.344883174633097,12.995182907970767,-0.014227239188941088
7158_7048,950,35.0,44.0,13.128823713360195,19.038015352738068,-0.06028275376216752
7159_7017,21,126.0,18.0,11.852940179242363,14.81500943728695,-0.05024485732149375
7159_7388,1022,28.0,17.0,12.092219792662354,15.013553915442543,0.013487960535131238
716_717,134,25.0,8.0,5.562691116915423,6.810964149727164,-0.005753515386484054
7161_7162,752,51.0,111.0,17.91582256687199,32.28380702501452,-0.017216655739771936
7163_1893,239,39.0,13.0,9.219229180555018,10.938092384418718,0.05862855659351918
7166_1847,1729,71.0,36.0,12.908297486055519,17.317759539769785,0.0940250848548495
7167_1808,1546,55.0,15.0,9.073878246328013,11.769059915861016,0.05639747210721846
7168_4616,442,46.0,36.0,13.87068485348721,20.025087303391548,-0.005261943601426955
7169_3743,188,91.0,34.0,13.123614553849025,16.82620052312332,-0.1913419998218573
717_718,135,26.0,8.0,4.919031019697802,6.372272536919483,-0.030463444303925113
7170_3740,181,22.0,5.0,2.1290383387321734,2.829616001558722,-0.9530651940490846
7172_3775,269,26.0,7.0,4.576309846312994,6.270489359779331,-0.11992229200702331
7173_3811,141,49.0,35.0,15.655551289452172,19.768467814697814,0.15975700875357302
7175_3806,184,104.0,11.0,12.492614789046634,14.557466207282108,-2.0154604864101278
7176_2836,145,42.0,22.0,14.511635237738837,18.615299301055863,0.13849567725704093
7177_2740,120,77.0,15.0,9.918263331044841,12.285051220330107,-0.0817868218437321
7178_2765,135,59.0,19.0,10.258406639505129,12.854645255352148,0.146664957442458
718_719,137,23.0,8.0,4.855549161638544,6.5356769881579515,-0.05727814855345259
7180_7123,253,100.0,62.0,20.89389593828413,31.556029382971378,0.15178762314093863
7180_7331,142,65.0,15.0,10.540519313231362,13.750547846777414,0.13721279141528675
7183_4880,408,64.0,24.0,16.23437066100297,20.095700710879242,0.11772727948441364
7184_2225,23,130.0,32.0,24.75051321624354,28.851042281127302,-0.20955273794984164
7184_7050,88,122.0,26.0,24.69364466727402,29.60981696709411,-0.37776338613551474
7185_7186,85,53.0,10.0,7.488016418089295,9.24445016123958,-0.17540981928905386
7186_7187,977,20.0,14.0,11.255134593675674,12.956785433632568,0.024231504934201564
7187_3947,411,32.0,10.0,6.758806544660213,8.302174488470165,0.05940020504716281
7187_3954,557,103.0,46.0,15.838759257925647,20.73967407897222,0.059530353132559166
7188_3082,149,91.0,191.0,27.11280360944776,43.51505708969627,0.005760730741729003
719_720,137,28.0,23.0,8.504279967380596,10.753676577750536,-0.11639915238768106
7191_6238,417,83.0,18.0,12.615505943421095,15.942553431377135,-0.06772361820770767
7192_4683,473,49.0,16.0,11.022881010981012,14.066596391697834,0.03383804506349708
7193_7049,86,100.0,29.0,23.549170926917032,29.196267612378218,-0.12320074496541933
7194_7196,36,111.0,17.0,12.38100741166928,14.981734082330489,0.11051440371796295
7195_3653,32,70.0,21.0,18.36366551950192,21.920492684570675,-0.43436896280023096
7196_6310,36,89.0,22.0,15.421345784275413,18.761879765362057,-0.17936647406947226
7197_7195,32,117.0,23.0,20.296238786253788,25.068370777191962,-0.4350409558495405
72_5144,418,104.0,28.0,18.992160750217675,23.6065570091884,0.07991233280879839
720_680,95,52.0,21.0,12.264507501429334,15.573819882468673,0.0036131031111720224
720_721,35,30.0,15.0,8.981934320955853,11.62140375752378,0.059619766578091205
7201_2138,491,28.0,9.0,6.567435338994598,7.895028163348314,-0.012982236954157234
7204_3728,94,122.0,51.0,22.17467724692826,28.72228946876207,-0.06235613106856941
7204_3736,4,80.0,11.0,3.7258092126451494,4.319384297129557,0.0016277882922061115
7207_7288,42,120.0,89.0,17.822784281646864,25.441482453844802,-0.17196776982824935
7208_7249,27,76.0,14.0,7.960962242366531,11.891178993911923,-0.14351149831124466
721_680,20,15.0,5.0,2.6297476560491146,3.6280388790910925,-0.015637816990474285
721_693,17,53.0,53.0,24.525140702767803,33.86621398484775,0.022472543488537444
7214_4347,209,20.0,9.0,3.438203281038413,4.86644235966925,-1.4358570938011184e-05
7217_7227,407,44.0,14.0,8.951125035387028,12.215002602610571,0.09641156635414383
7218_7031,455,141.0,39.0,21.67254919991931,28.690445112611524,0.1334411951479212
7219_7218,467,28.0,8.0,4.724212947840044,6.268107872082536,0.1548722614239849
722_723,406,82.0,27.0,19.45505880749133,24.428922679804124,0.11786300743332312
7222_6170,158,29.0,5.0,3.440988340151671,4.4298930949870545,-0.14765173655221453
7224_1581,855,27.0,12.0,9.83728623151377,11.17216336915984,0.056442162948343144
7227_6172,405,45.0,13.0,8.850533386204868,11.128954939723787,0.11029111976862027
7229_3418,29,263.0,56.0,44.55889815674768,54.95703500902712,-0.41927235345366
7229_4617,310,96.0,60.0,15.691301442952177,22.99919059460202,-0.3481851387686308
723_724,400,42.0,13.0,9.447031256752787,11.82855510309111,0.0762951939723362
7230_4617,39,161.0,67.0,35.35497996783032,45.80658499035861,-0.027899973884496054
7231_7128,310,82.0,21.0,14.458030319773327,18.505157911618944,-0.011456994624626793
7233_4573,406,54.0,14.0,9.234137458779225,11.983037920079507,0.06569132843467607
7234_4002,130,43.0,10.0,7.7598210185732786,9.311620402353546,-0.055336682758027056
7236_7245,658,35.0,95.0,10.562601578862948,19.265852442012715,-0.045641832800763726
7237_7241,734,32.0,13.0,10.11587463700341,11.361641993195201,-0.004285624182087666
7238_7224,847,40.0,15.0,10.48607001256132,12.835566857815367,0.11945671759463383
7239_4401,1893,33.0,16.0,10.009628337416293,12.276616729383004,0.06072185357954496
724_725,401,58.0,19.0,13.639241013456093,17.124738388225836,0.08312175600347838
7240_1891,238,83.0,13.0,10.958971449645015,13.975508300349821,-0.3131415667719637
7241_7247,726,23.0,5.0,2.3225468355426893,3.11532060197807,-0.07991679462368717
7242_7238,851,24.0,8.0,4.740370436897791,6.710010302275677,0.022994991564367684
7243_7126,353,74.0,17.0,11.489037143086609,14.430309071433062,-0.021628463861324887
7245_6317,634,240.0,497.0,197.44946929519057,313.91553766518825,4.729334149200515e-05
7246_6320,684,96.0,34.0,19.842841933795313,25.079147574618162,-0.022364445047713177
7247_7243,734,48.0,9.0,5.67415494420477,7.741647623334529,-0.03788406230246211
7248_7207,42,72.0,8.0,6.4715091612975595,8.845567764042588,-1.0621307870140928
7248_7254,11,98.0,13.0,10.693617348890625,12.308612700128728,-0.2693349632193742
7249_7253,52,96.0,9.0,8.493068686355924,11.470387242664993,-3.0361759685861163
725_726,398,108.0,41.0,25.44740172910439,31.750685206175937,0.2516461840041124
7250_7248,42,200.0,112.0,30.205418108003695,41.4830274527804,-0.529799602561575
7250_7252,11,70.0,15.0,10.796829001209867,12.095599817173426,-1.5003852722319082
7251_4051,54,62.0,25.0,15.50293826085516,18.883033808066102,0.20010285387222881
7252_7248,11,203.0,271.0,48.780505480847296,53.204949444019256,0.11343461313060232
7253_7251,54,72.0,21.0,13.526160330509626,16.21272919349584,0.14741029330238098
7254_7257,11,211.0,43.0,15.303471635003529,20.416127808627824,0.0015637003902801982
7255_7249,26,106.0,18.0,12.07384833039098,14.5445462686897,-0.25922270493153277
7256_7255,26,203.0,33.0,17.76973244240667,23.36331980464052,-0.14294970437671095
7257_7258,11,79.0,14.0,7.955062987760886,9.896662285790754,-0.013964309743169201
7258_7260,11,47.0,13.0,9.50899451029593,10.681355017730425,-0.06569806598658223
7259_7256,26,83.0,14.0,8.997369172637205,11.783761356604058,-0.08225650485456626
726_727,403,39.0,12.0,6.987594233657873,9.527682175725012,0.0790155139418589
7260_7263,11,133.0,22.0,13.021238607949567,16.092269991240528,-0.14083956782890206
7261_7259,25,37.0,7.0,3.6734107039742927,4.431160306216582,-0.21336647588673063
7262_7261,26,138.0,19.0,17.003887908515345,21.463823104811333,-0.42407846182319076
7263_7264,11,109.0,19.0,19.512921173641942,23.930973227960745,-0.16295218736149808
7264_7268,11,244.0,62.0,36.271974016285384,38.49368764770027,-0.1652722055514233
7265_7262,26,97.0,22.0,15.075719581924918,18.47926994551959,-0.0394156864063655
7266_7265,25,76.0,16.0,5.758688703025843,7.183603640478784,0.01818566850266279
7268_7270,11,149.0,37.0,39.180172739660435,45.619435808842454,0.011132511248414412
727_728,400,54.0,26.0,13.790696581428433,17.430835454934595,0.08475993114100366
7271_5136,147,10.0,8.0,5.374402019212951,6.699447720387072,-0.07397017519714355
7272_4956,146,67.0,107.0,15.42721748693993,36.552027499186,-0.13869712961052172
7276_7149,452,316.0,526.0,366.8186529725547,497.7065026323236,0.018306986876318376
7277_6363,384,54.0,29.0,11.340463470256417,13.958218614527933,0.012403435638477123
7278_7289,42,62.0,66.0,14.53631740508841,28.170785956382915,-0.21594107815785568
728_729,402,65.0,30.0,20.70790397614993,26.303309498926808,0.16747970950241942
7280_7281,27,69.0,9.0,8.342756591495185,11.233596927473764,-1.141914022076905
7281_7284,27,61.0,13.0,8.61139301727055,12.75547274385372,-0.27091935694333014
7282_7278,42,76.0,107.0,9.73722809657527,11.272835359597362,-1.4663707559485766
7283_7282,38,130.0,325.0,10.097819826081276,13.45134545655691,-0.11693894515806535
7284_7287,28,94.0,14.0,9.786718769614685,12.998764277730462,-1.4956822199403392
7286_7283,42,54.0,26.0,6.9618064494063105,9.954572183187395,-0.36832629055569144
7287_7208,28,102.0,7.0,14.496548678362549,16.49598682018304,-6.5048434107917
7288_7286,38,106.0,312.0,12.370690703849023,15.86309331034359,-1.9757420109421249
7289_7280,27,35.0,7.0,4.8803726204827615,7.710580989717157,-0.24429490572065848
729_730,399,31.0,16.0,11.296642001608573,14.181294347374335,0.08605133962601985
7290_5016,180,47.0,27.0,9.286032047021385,11.841776633940112,-0.0011133256857402962
7291_3485,170,83.0,23.0,12.342224567088932,16.434673313198985,0.1950984104123571
7292_3818,275,67.0,40.0,21.623379875785606,27.699608321315107,0.18470200619976251
7293_1335,579,33.0,27.0,16.782711555302914,20.685026991447575,0.04064080894932609
7294_4132,683,94.0,57.0,18.660594000127293,24.934703171338093,0.1947433124827852
7294_4156,691,113.0,42.0,26.427158372480456,32.66480785920187,0.21721388454073054
7296_4265,161,30.0,9.0,6.13701094150433,7.610982052457819,0.07919288946264402
7296_4266,42,70.0,30.0,8.408103428744354,10.145018236730184,-0.9698088362729937
73_74,416,71.0,28.0,18.203134499592775,23.284952554256947,0.07989925390971786
730_5160,407,64.0,43.0,14.317298300126126,18.25291215038527,0.14772953803334865
731_710,42,22.0,10.0,6.392146541710883,7.571675916725174,-0.07938274145863433
7313_6164,10,72.0,23.0,17.71076203591166,20.180681373561697,0.16099812385154844
7314_3964,12,149.0,21.0,18.6712519974205,21.635785108000707,-1.1367304784131695
7317_3224,32,141.0,30.0,25.568564900790356,29.873223713326297,-0.15382237740792326
7318_4978,92,34.0,11.0,3.7409360337124706,5.424440412571571,-0.07521758376468846
7318_4980,114,64.0,18.0,11.205604232095485,13.336487622622645,-0.05068831525756479
7319_7342,103,96.0,22.0,12.221351418008407,15.287565574921576,0.10677717007923537
7320_1486,563,49.0,16.0,11.100420386747464,14.22231053567752,0.08774920061957281
7325_4984,169,111.0,47.0,28.82168066968297,37.38288264309801,0.2407980511170733
7326_7418,181,65.0,24.0,17.35173201411229,21.40188624364197,0.1119911148460232
7327_3629,295,44.0,12.0,6.500323605665523,8.599127956336487,0.12246864850026307
7328_3651,188,52.0,13.0,10.59348682719207,11.996694353641209,-0.04622564612649738
7329_3659,182,23.0,13.0,9.725889014313328,10.626960270696967,-0.041936275833480696
733_6015,281,36.0,22.0,13.771076248370267,17.03821114540978,0.02285789584055553
7330_2051,422,60.0,25.0,14.494029748123864,19.018428254267572,0.10073422255882758
7331_2559,142,37.0,17.0,12.955713449655804,15.73517617527657,0.06169040640998269
7333_783,898,133.0,54.0,34.498951526927364,44.25287459920282,0.12030710119260524
7340_783,330,5.0,13.0,3.9423595739777815,4.7360186448971735,-0.9859999598868601
7342_7125,450,77.0,32.0,19.58704784973879,26.23063801547963,0.07384138754354586
7343_4978,185,200.0,39.0,31.292711893727027,37.4165825298723,-0.3051826469039971
7343_4980,28,168.0,23.0,15.14252859314369,17.248639991821747,0.34811334489745027
7343_7318,206,77.0,16.0,11.769444439277706,13.96785063536988,-0.01821263342539914
7344_2510,389,53.0,16.0,10.898989473001459,13.982615396772882,0.16938397931646065
7344_7334,62,85.0,19.0,19.86774893843758,23.2233442490122,-0.2921129694346021
7347_3669,787,146.0,83.0,55.59180806170311,70.6287242374841,-0.15736613817848744
7348_3669,624,150.0,67.0,51.14051798553166,62.769184322589105,-0.033159908906254865
7348_3671,6,210.0,35.0,36.67877540841261,42.60531423747604,-1.4625112426373295
7349_1631,808,144.0,52.0,35.41645261134603,44.474873050728924,0.15734802832607786
7350_1558,67,106.0,37.0,26.56809604023912,32.462198674468276,0.11541963449385317
7350_6230,443,76.0,25.0,16.33623615698731,20.960165346679105,0.19994701669453674
7352_4246,148,36.0,9.0,9.24963385095587,10.197763746461185,-0.08389597461189302
7353_4571,1573,100.0,30.0,23.926878328927845,29.455781521418018,-0.012206870023865557
7353_7584,35,118.0,26.0,20.025121228354866,27.000574076907558,-0.4110559825678952
7354_1975,11,64.0,20.0,13.14784459399735,14.799398588744578,0.12834870315706037
7358_1231,4,20.0,12.0,14.02845682069843,14.065500643873005,-0.00425537239995899
7358_1235,404,58.0,16.0,10.537459347042283,13.152454850935836,0.08137840170339117
7358_5174,410,55.0,30.0,9.422425887084614,13.674195883191334,0.02259598345680147
7361_7362,686,93.0,32.0,25.591326428730177,30.200947411207682,0.0556621012218812
7362_3129,939,66.0,16.0,10.814499059209213,13.884690360494522,-0.0663704455819738
7362_3134,39,250.0,42.0,42.429268314241675,50.96056134129069,-0.4557667729507018
7363_4588,40,75.0,13.0,12.89293691089189,16.00492017253026,-0.4482452290167305
7364_7365,40,43.0,10.0,4.697852874267841,6.688932461598562,-0.06935510219471785
7365_4210,40,151.0,20.0,12.189521018583868,15.50862013314953,-0.4322686780564884
7366_7367,68,46.0,12.0,10.150172224144596,12.885925139328771,-0.11830049623435213
7367_7368,68,50.0,12.0,10.491012448885867,14.024575082752209,-0.151898760452851
7368_3143,65,532.0,52.0,31.306993153861843,40.06413552226674,-0.06498911336443913
7370_7339,563,317.0,543.0,392.7735303120157,511.47051673795943,0.015509098340664829
7374_1845,528,122.0,42.0,30.385765919578816,37.22001266476911,0.11951583802858401
7375_3466,156,71.0,18.0,11.666998235429697,15.077891875178574,-0.04801305026211322
7379_4903,886,32.0,11.0,7.914224639661417,9.693203678398676,0.02081703151262504
738_739,405,68.0,26.0,17.839764363983512,22.552602052621822,0.11816790693800006
7380_1676,408,29.0,12.0,9.746894568278,10.654878543104223,0.05996160120956273
7381_4742,488,17.0,7.0,3.641564322077919,5.610085525693353,-0.021000159068398583
7382_7381,489,49.0,17.0,11.147931186307385,13.164361741882574,0.04891221604153728
7386_4607,665,71.0,40.0,27.958006660506307,35.084367840906005,0.058762559461346564
7388_7017,1029,82.0,16.0,9.939726671307868,12.290162278199551,-0.15796560337886367
7389_4324,153,388.0,62.0,32.515046471162556,42.23555748988701,0.2611667406329192
7389_7025,981,208.0,195.0,22.71241992310127,34.12196148768607,-0.024638406143893565
739_740,400,77.0,29.0,18.8044766632008,24.17162709166326,0.2111095442805162
7391_493,1779,122.0,60.0,35.28019429640238,45.269827518225526,0.22882282578686852
7392_1443,10,139.0,33.0,43.12223382551491,46.18753226944859,-0.13010512167853538
7392_312,800,157.0,69.0,46.46191430228491,57.353962462199384,0.07066875013376894
7395_6124,102,84.0,10.0,9.076448841001566,11.39534038735962,-0.8985687695486488
7396_5145,423,77.0,27.0,11.173093862318876,13.986817025763747,-0.3516520456959933
7397_6252,32,61.0,13.0,9.678855516099793,11.828658782512019,-0.2275118286440463
7398_6252,21,257.0,92.0,83.84954895480838,110.47979416190731,-0.08686808588559258
7398_7397,32,210.0,92.0,63.731730604421166,83.19148500514312,-0.07576490017646509
7399_7398,32,289.0,136.0,112.5122570416709,148.72673903461333,-0.04849594859546413
74_4371,418,80.0,27.0,17.848692075607786,22.388914769531024,0.14001976900102886
